unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
100636,Community College of the Air Force,Montgomery,AL,1101,Montgomery,-1,2014,AL,,0,0,0,0,,,,,,
100654,Alabama A & M University,Normal,AL,1089,Madison,1,2014,AL,5872.0,2216,4200,3040,0,0.308,0.0,,,,
100663,University of Alabama at Birmingham,Birmingham,AL,1073,Jefferson,1,2014,AL,21720.0,2392,6022,4090,0,0.546,0.0,,,,
100690,Amridge University,Montgomery,AL,1101,Montgomery,2,2014,AL,860.0,0,0,0,0,0.5335000000000001,1.0,,,,
100706,University of Alabama in Huntsville,Huntsville,AL,1089,Madison,1,2014,AL,8588.0,1680,5753,2680,0,0.494,0.0,,,,
100724,Alabama State University,Montgomery,AL,1101,Montgomery,1,2014,AL,6261.0,2447,3346,2076,0,0.275,0.0,,,,
100733,University of Alabama System Office,Tuscaloosa,AL,1125,Tuscaloosa,1,2014,AL,,0,0,0,0,,-2.0,,,,
100751,The University of Alabama,Tuscaloosa,AL,1125,Tuscaloosa,1,2014,AL,40268.0,8400,5600,3266,0,0.671,0.0,,,,
100760,Central Alabama Community College,Alexander City,AL,1123,Tallapoosa,1,2014,AL,2439.0,0,0,0,0,0.212,1.0,,,,
100812,Athens State University,Athens,AL,1083,Limestone,1,2014,AL,4304.0,0,0,0,0,,-2.0,,,,
100830,Auburn University at Montgomery,Montgomery,AL,1101,Montgomery,1,2014,AL,6194.0,997,4190,1200,0,0.215,0.0,,,,
100858,Auburn University,Auburn University,AL,1081,Lee,1,2014,AL,27761.0,4702,6892,5286,0,0.729,0.0,,,,
100937,Birmingham Southern College,Birmingham,AL,1073,Jefferson,2,2014,AL,1235.0,1597,7850,4680,0,0.611,0.0,,,,
101028,Chattahoochee Valley Community College,Phenix City,AL,1113,Russell,1,2014,AL,2540.0,0,0,0,0,0.154,1.0,,,,
101073,Concordia College Alabama,Selma,AL,1047,Dallas,2,2014,AL,618.0,350,2300,3300,0,0.457,0.0,,,,
101116,South University-Montgomery,Montgomery,AL,1101,Montgomery,3,2014,AL,1082.0,0,0,0,0,0.07033333333333334,1.0,,,,
101143,Enterprise State Community College,Enterprise,AL,1031,Coffee,1,2014,AL,2805.0,0,0,0,0,0.127,1.0,,,,
101161,James H Faulkner State Community College,Bay Minette,AL,1003,Baldwin,1,2014,AL,6788.0,465,0,0,5800,0.119,1.0,,,,
101189,Faulkner University,Montgomery,AL,1101,Montgomery,2,2014,AL,4125.0,762,3475,3640,0,0.211,1.0,,,,
101240,Gadsden State Community College,Gadsden,AL,1055,Etowah,1,2014,AL,7591.0,110,0,0,3200,0.196,1.0,,,,
101277,New Beginning College of Cosmetology,Albertville,AL,1095,Marshall,3,2014,AL,149.0,0,0,0,0,0.7,1.0,,,,
101286,George C Wallace State Community College-Dothan,Dothan,AL,1045,Dale,1,2014,AL,6694.0,0,0,0,0,0.2,1.0,,,,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1043,Cullman,1,2014,AL,7104.0,189,1800,0,0,0.346,1.0,,,,
101301,George C Wallace State Community College-Selma,Selma,AL,1047,Dallas,1,2014,AL,2821.0,0,0,0,0,0.172,1.0,,,,
101365,Herzing University-Birmingham,Birmingham,AL,1073,Jefferson,3,2014,AL,594.0,0,0,0,0,0.4335,0.0,,,,
101435,Huntingdon College,Montgomery,AL,1101,Montgomery,2,2014,AL,1336.0,594,0,0,8550,0.414,0.0,,,,
101453,Heritage Christian University,Florence,AL,1077,Lauderdale,2,2014,AL,114.0,41,3000,840,0,,0.0,,,,
101462,J F Drake State Community and Technical College,Huntsville,AL,1089,Madison,1,2014,AL,1729.0,0,0,0,0,0.13,1.0,,,,
101471,J F Ingram State Technical College,Deatsville,AL,1051,Elmore,1,2014,AL,830.0,0,0,0,0,0.444,1.0,,,,
101480,Jacksonville State University,Jacksonville,AL,1015,Calhoun,1,2014,AL,10188.0,1992,3660,4496,0,0.311,0.0,,,,
101499,Jefferson Davis Community College,Brewton,AL,1053,Escambia,1,2014,AL,1618.0,128,3000,0,0,0.303,1.0,,,,
101505,Jefferson State Community College,Birmingham,AL,1073,Jefferson,1,2014,AL,13205.0,0,0,0,0,0.075,1.0,,,,
101514,John C Calhoun State Community College,Tanner,AL,1083,Limestone,1,2014,AL,16238.0,0,0,0,0,0.154,1.0,,,,
101541,Judson College,Marion,AL,1105,Perry,2,2014,AL,473.0,246,5254,4080,0,0.412,0.0,,,,
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,1073,Jefferson,1,2014,AL,4727.0,120,3000,1760,0,0.133,1.0,,,,
101587,University of West Alabama,Livingston,AL,1119,Sumter,1,2014,AL,5080.0,851,3800,2456,0,0.284,0.0,,,,
101602,Lurleen B Wallace Community College,Andalusia,AL,1039,Covington,1,2014,AL,2202.0,0,0,0,0,0.272,1.0,,,,
101648,Marion Military Institute,Marion,AL,1105,Perry,1,2014,AL,463.0,500,0,0,3950,0.299,0.0,,,,
101675,Miles College,Fairfield,AL,1073,Jefferson,2,2014,AL,2112.0,946,4060,2982,0,0.202,1.0,,,,
101693,University of Mobile,Mobile,AL,1097,Mobile,2,2014,AL,1808.0,730,5200,3840,0,0.446,0.0,,,,
101709,University of Montevallo,Montevallo,AL,1117,Shelby,1,2014,AL,3381.0,1253,0,0,7760,0.447,0.0,,,,
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1033,Colbert,1,2014,AL,5334.0,0,0,0,0,0.132,1.0,,,,
101879,University of North Alabama,Florence,AL,1077,Lauderdale,1,2014,AL,8113.0,1655,3155,3172,0,0.378,0.0,,,,
101897,Northeast Alabama Community College,Rainsville,AL,1071,Jackson,1,2014,AL,3664.0,0,0,0,0,0.272,1.0,,,,
101912,Oakwood University,Huntsville,AL,1089,Madison,2,2014,AL,2069.0,1210,4692,4958,0,0.416,0.0,,,,
