unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
100654,Alabama A & M University,Normal,AL,1089,Madison County,1,2020,AL,6628.0,3220.0,3682.0,3840.0,0.0,0.281,0.0,,,,
100663,University of Alabama at Birmingham,Birmingham,AL,1073,Jefferson County,1,2020,AL,26322.0,2882.0,7767.0,4540.0,0.0,0.6386666666666666,0.0,,,,
100690,Amridge University,Montgomery,AL,1101,Montgomery County,2,2020,AL,1087.0,0.0,0.0,0.0,0.0,0.5555,1.0,,,,
100706,University of Alabama in Huntsville,Huntsville,AL,1089,Madison County,1,2020,AL,11318.0,2200.0,0.0,0.0,10652.0,0.607,0.0,,,,
100724,Alabama State University,Montgomery,AL,1101,Montgomery County,1,2020,AL,4478.0,2079.0,3500.0,2550.0,0.0,0.284,0.0,,,,
100733,University of Alabama System Office,Tuscaloosa,AL,1125,Tuscaloosa County,1,2020,AL,,0.0,0.0,0.0,0.0,,-2.0,,,,
100751,The University of Alabama,Tuscaloosa,AL,1125,Tuscaloosa County,1,2020,AL,41992.0,8443.0,5900.0,4112.0,0.0,0.722,0.0,,,,
100760,Central Alabama Community College,Alexander City,AL,1123,Tallapoosa County,1,2020,AL,2108.0,0.0,0.0,0.0,0.0,0.219,1.0,,,,
100812,Athens State University,Athens,AL,1083,Limestone County,1,2020,AL,3792.0,0.0,0.0,0.0,0.0,,-2.0,,,,
100830,Auburn University at Montgomery,Montgomery,AL,1101,Montgomery County,1,2020,AL,6141.0,1200.0,4580.0,2400.0,0.0,0.357,0.0,,,,
100858,Auburn University,Auburn,AL,1081,Lee County,1,2020,AL,33175.0,4823.0,8192.0,5586.0,0.0,0.809,0.0,,,,
100937,Birmingham-Southern College,Birmingham,AL,1073,Jefferson County,2,2020,AL,1192.0,1599.0,7400.0,5500.0,0.0,0.698,0.0,,,,
101028,Chattahoochee Valley Community College,Phenix City,AL,1113,Russell County,1,2020,AL,1898.0,0.0,0.0,0.0,0.0,0.158,1.0,,,,
101116,South University-Montgomery,Montgomery,AL,1101,Montgomery County,3,2020,AL,604.0,0.0,0.0,0.0,0.0,0.1215,1.0,,,,
101143,Enterprise State Community College,Enterprise,AL,1031,Coffee County,1,2020,AL,2508.0,0.0,0.0,0.0,0.0,0.3,1.0,,,,
101161,Coastal Alabama Community College,Bay Minette,AL,1003,Baldwin County,1,2020,AL,8971.0,593.0,0.0,0.0,5900.0,0.251,1.0,,,,
101189,Faulkner University,Montgomery,AL,1101,Montgomery County,2,2020,AL,3670.0,704.0,4000.0,4100.0,0.0,0.2886666666666667,0.0,,,,
101240,Gadsden State Community College,Gadsden,AL,1055,Etowah County,1,2020,AL,5601.0,110.0,0.0,0.0,4800.0,0.271,1.0,,,,
101277,New Beginning College of Cosmetology,Albertville,AL,1095,Marshall County,3,2020,AL,130.0,0.0,0.0,0.0,0.0,0.68,1.0,,,,
101286,George C Wallace Community College-Dothan,Dothan,AL,1045,Dale County,1,2020,AL,5088.0,0.0,0.0,0.0,0.0,0.261,1.0,,,,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1043,Cullman County,1,2020,AL,6298.0,180.0,2800.0,2100.0,0.0,0.445,1.0,,,,
101301,George C Wallace State Community College-Selma,Selma,AL,1047,Dallas County,1,2020,AL,2104.0,0.0,0.0,0.0,0.0,0.353,1.0,,,,
101365,Herzing University-Birmingham,Birmingham,AL,1073,Jefferson County,2,2020,AL,1215.0,0.0,0.0,0.0,0.0,0.391,0.0,,,,
101435,Huntingdon College,Montgomery,AL,1101,Montgomery County,2,2020,AL,995.0,712.0,0.0,0.0,10150.0,0.442,0.0,,,,
101453,Heritage Christian University,Florence,AL,1077,Lauderdale County,2,2020,AL,150.0,35.0,4740.0,0.0,0.0,,0.0,,,,
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1089,Madison County,1,2020,AL,1191.0,0.0,0.0,0.0,0.0,0.135,1.0,,,,
101471,J F Ingram State Technical College,Deatsville,AL,1051,Elmore County,1,2020,AL,626.0,0.0,0.0,0.0,0.0,0.217,1.0,,,,
101480,Jacksonville State University,Jacksonville,AL,1015,Calhoun County,1,2020,AL,10752.0,2512.0,3900.0,3200.0,0.0,0.497,0.0,,,,
101505,Jefferson State Community College,Birmingham,AL,1073,Jefferson County,1,2020,AL,12293.0,0.0,0.0,0.0,0.0,0.214,1.0,,,,
101514,John C Calhoun State Community College,Tanner,AL,1083,Limestone County,1,2020,AL,12424.0,0.0,0.0,0.0,0.0,0.321,1.0,,,,
101541,Judson College,Marion,AL,1105,Perry County,2,2020,AL,,248.0,6330.0,5060.0,0.0,,0.0,,,,
101569,Lawson State Community College,Birmingham,AL,1073,Jefferson County,1,2020,AL,4239.0,168.0,3000.0,1760.0,0.0,0.247,1.0,,,,
101587,University of West Alabama,Livingston,AL,1119,Sumter County,1,2020,AL,8711.0,1019.0,4760.0,2750.0,0.0,0.434,0.0,,,,
101602,Lurleen B Wallace Community College,Andalusia,AL,1039,Covington County,1,2020,AL,2295.0,92.0,4200.0,0.0,0.0,0.334,1.0,,,,
101648,Marion Military Institute,Marion,AL,1105,Perry County,1,2020,AL,423.0,500.0,0.0,0.0,4950.0,0.348,0.0,,,,
101675,Miles College,Fairfield,AL,1073,Jefferson County,2,2020,AL,1649.0,885.0,4182.0,3166.0,0.0,0.239,1.0,,,,
