unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
100636,Community College of the Air Force,Montgomery,AL,1101,Montgomery County,1,2012,AL,,0,0,0,0,,-1.0,,,,
100654,Alabama A & M University,Normal,AL,1089,Madison County,1,2012,AL,5513.0,448,7346,2773,0,0.291,0.0,,,,
100663,University of Alabama at Birmingham,Birmingham,AL,1073,Jefferson County,1,2012,AL,21196.0,2260,5400,3894,0,0.6916666666666668,0.0,,,,
100690,Amridge University,Montgomery,AL,1101,Montgomery County,2,2012,AL,1016.0,0,0,0,0,0.667,1.0,,,,
100706,University of Alabama in Huntsville,Huntsville,AL,1089,Madison County,1,2012,AL,8728.0,1680,5480,2590,0,0.484,0.0,,,,
100724,Alabama State University,Montgomery,AL,1101,Montgomery County,1,2012,AL,6782.0,2487,2630,1970,0,0.252,0.0,,,,
100733,University of Alabama System Office,Tuscaloosa,AL,1125,Tuscaloosa County,1,2012,AL,,0,0,0,0,,-2.0,,,,
100751,The University of Alabama,Tuscaloosa,AL,1125,Tuscaloosa County,1,2012,AL,37220.0,8050,5600,3050,0,0.667,0.0,,,,
100760,Central Alabama Community College,Alexander City,AL,1123,Tallapoosa County,1,2012,AL,2733.0,0,0,0,0,0.091,1.0,,,,
100812,Athens State University,Athens,AL,1083,Limestone County,1,2012,AL,4700.0,0,0,0,0,,-2.0,,,,
100830,Auburn University at Montgomery,Montgomery,AL,1101,Montgomery County,1,2012,AL,6173.0,600,3970,1200,0,0.271,0.0,,,,
100858,Auburn University,Auburn University,AL,1081,Lee County,1,2012,AL,26706.0,3986,5500,5106,0,0.679,0.0,,,,
100937,Birmingham Southern College,Birmingham,AL,1073,Jefferson County,2,2012,AL,1256.0,1597,7114,4380,0,0.619,0.0,,,,
101028,Chattahoochee Valley Community College,Phenix City,AL,1113,Russell County,1,2012,AL,2571.0,0,0,0,0,0.134,1.0,,,,
101073,Concordia College Alabama,Selma,AL,1047,Dallas County,2,2012,AL,727.0,500,1730,2420,0,0.2173333333333333,1.0,,,,
101116,South University-Montgomery,Montgomery,AL,1101,Montgomery County,3,2012,AL,1281.0,12,7650,0,0,0.075,0.0,,,,
101143,Enterprise State Community College,Enterprise,AL,1031,Coffee County,1,2012,AL,3357.0,0,0,0,0,0.129,1.0,,,,
101161,James H Faulkner State Community College,Bay Minette,AL,1003,Baldwin County,1,2012,AL,6542.0,460,0,0,5400,0.1,1.0,,,,
101189,Faulkner University,Montgomery,AL,1101,Montgomery County,2,2012,AL,4063.0,658,3250,3400,0,0.229,1.0,,,,
101240,Gadsden State Community College,Gadsden,AL,1055,Etowah County,1,2012,AL,8369.0,110,0,0,3200,0.144,1.0,,,,
101277,New Beginning College of Cosmetology,Albertville,AL,1095,Marshall County,3,2012,AL,147.0,0,0,0,0,0.735,1.0,,,,
101286,George C Wallace State Community College-Dothan,Dothan,AL,1045,Dale County,1,2012,AL,6415.0,0,0,0,0,0.149,1.0,,,,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1043,Cullman County,1,2012,AL,7208.0,183,1800,0,0,0.195,1.0,,,,
101301,George C Wallace State Community College-Selma,Selma,AL,1047,Dallas County,1,2012,AL,2918.0,0,0,0,0,0.248,1.0,,,,
