unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
100654,Alabama A & M University,Normal,AL,1089,Madison County,1,2013,AL,5591.0,448,7346,2773,0,0.352,0.0,,,,
100663,University of Alabama at Birmingham,Birmingham,AL,1073,Jefferson County,1,2013,AL,21329.0,2200,5600,3980,0,0.555,0.0,,,,
100690,Amridge University,Montgomery,AL,1101,Montgomery County,2,2013,AL,985.0,0,0,0,0,0.222,1.0,,,,
100706,University of Alabama in Huntsville,Huntsville,AL,1089,Madison County,1,2013,AL,8621.0,1680,5753,2680,0,0.461,0.0,,,,
100724,Alabama State University,Montgomery,AL,1101,Montgomery County,1,2013,AL,6992.0,2251,0,0,5422,0.263,0.0,,,,
100733,University of Alabama System Office,Tuscaloosa,AL,1125,Tuscaloosa County,1,2013,AL,,0,0,0,0,,-2.0,,,,
100751,The University of Alabama,Tuscaloosa,AL,1125,Tuscaloosa County,1,2013,AL,38918.0,9198,5600,3156,0,0.657,0.0,,,,
100760,Central Alabama Community College,Alexander City,AL,1123,Tallapoosa County,1,2013,AL,2617.0,0,0,0,0,0.14,1.0,,,,
100812,Athens State University,Athens,AL,1083,Limestone County,1,2013,AL,4391.0,0,0,0,0,,-2.0,,,,
100830,Auburn University at Montgomery,Montgomery,AL,1101,Montgomery County,1,2013,AL,6268.0,997,4090,1200,0,0.15966666666666665,0.0,,,,
100858,Auburn University,Auburn University,AL,1081,Lee County,1,2013,AL,26555.0,4620,6364,5188,0,0.709,0.0,,,,
100937,Birmingham Southern College,Birmingham,AL,1073,Jefferson County,2,2013,AL,1225.0,1597,7750,4530,0,0.642,0.0,,,,
101028,Chattahoochee Valley Community College,Phenix City,AL,1113,Russell County,1,2013,AL,2587.0,0,0,0,0,0.119,1.0,,,,
101073,Concordia College Alabama,Selma,AL,1047,Dallas County,2,2013,AL,697.0,500,1730,2420,0,0.09866666666666667,1.0,,,,
101116,South University-Montgomery,Montgomery,AL,1101,Montgomery County,3,2013,AL,1163.0,12,4950,0,0,0.09233333333333334,0.0,,,,
101143,Enterprise State Community College,Enterprise,AL,1031,Coffee County,1,2013,AL,3265.0,0,0,0,0,0.088,1.0,,,,
101161,James H Faulkner State Community College,Bay Minette,AL,1003,Baldwin County,1,2013,AL,6635.0,460,0,0,5400,0.109,1.0,,,,
101189,Faulkner University,Montgomery,AL,1101,Montgomery County,2,2013,AL,3888.0,652,3260,3520,0,0.307,1.0,,,,
101240,Gadsden State Community College,Gadsden,AL,1055,Etowah County,1,2013,AL,8292.0,110,0,0,3200,0.128,1.0,,,,
101277,New Beginning College of Cosmetology,Albertville,AL,1095,Marshall County,3,2013,AL,152.0,0,0,0,0,0.732,1.0,,,,
101286,George C Wallace State Community College-Dothan,Dothan,AL,1045,Dale County,1,2013,AL,6509.0,0,0,0,0,0.148,1.0,,,,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1043,Cullman County,1,2013,AL,7262.0,189,1800,0,0,0.236,1.0,,,,
101301,George C Wallace State Community College-Selma,Selma,AL,1047,Dallas County,1,2013,AL,2829.0,0,0,0,0,0.202,1.0,,,,
