unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
100654,Alabama A & M University,Normal,AL,1089,Madison County,1,2016,AL,6392.0,2323,5300,3530,0,0.24,0.0,,,,
100663,University of Alabama at Birmingham,Birmingham,AL,1073,Jefferson County,1,2016,AL,23196.0,2785,7717,3965,0,0.529,0.0,,,,
100690,Amridge University,Montgomery,AL,1101,Montgomery County,2,2016,AL,868.0,0,0,0,0,0.2643333333333333,1.0,,,,
100706,University of Alabama in Huntsville,Huntsville,AL,1089,Madison County,1,2016,AL,9897.0,1652,0,0,9603,0.486,0.0,,,,
100724,Alabama State University,Montgomery,AL,1101,Montgomery County,1,2016,AL,5916.0,2491,3346,2076,0,0.277,0.0,,,,
100733,University of Alabama System Office,Tuscaloosa,AL,1125,Tuscaloosa County,1,2016,AL,,0,0,0,0,,-2.0,,,,
100751,The University of Alabama,Tuscaloosa,AL,1125,Tuscaloosa County,1,2016,AL,41834.0,8519,5700,3550,0,0.679,0.0,,,,
100760,Central Alabama Community College,Alexander City,AL,1123,Tallapoosa County,1,2016,AL,2419.0,0,0,0,0,0.278,1.0,,,,
100812,Athens State University,Athens,AL,1083,Limestone County,1,2016,AL,4113.0,0,0,0,0,,-2.0,,,,
100830,Auburn University at Montgomery,Montgomery,AL,1101,Montgomery County,1,2016,AL,5775.0,1200,4450,1200,0,0.276,0.0,,,,
100858,Auburn University,Auburn,AL,1081,Lee County,1,2016,AL,30392.0,4798,7538,5360,0,0.766,0.0,,,,
100937,Birmingham Southern College,Birmingham,AL,1073,Jefferson County,2,2016,AL,1325.0,1597,0,0,11920,0.661,0.0,,,,
101028,Chattahoochee Valley Community College,Phenix City,AL,1113,Russell County,1,2016,AL,2149.0,0,0,0,0,0.196,1.0,,,,
101073,Concordia College Alabama,Selma,AL,1047,Dallas County,2,2016,AL,345.0,550,2400,3300,0,0.35233333333333333,0.0,,,,
101116,South University-Montgomery,Montgomery,AL,1101,Montgomery County,3,2016,AL,818.0,0,0,0,0,0.18233333333333332,1.0,,,,
101143,Enterprise State Community College,Enterprise,AL,1031,Coffee County,1,2016,AL,2458.0,0,0,0,0,0.193,1.0,,,,
101161,James H Faulkner State Community College,Bay Minette,AL,1003,Baldwin County,1,2016,AL,7048.0,465,0,0,5800,0.143,1.0,,,,
101189,Faulkner University,Montgomery,AL,1101,Montgomery County,2,2016,AL,4105.0,654,3400,3830,0,0.28,0.0,,,,
101240,Gadsden State Community College,Gadsden,AL,1055,Etowah County,1,2016,AL,7080.0,110,0,0,3600,0.198,1.0,,,,
101277,New Beginning College of Cosmetology,Albertville,AL,1095,Marshall County,3,2016,AL,118.0,0,0,0,0,0.839,1.0,,,,
