unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
100654,Alabama A & M University,Normal,AL,1089,Madison County,1,2018,AL,6686.0,2941.0,3682.0,3728.0,0.0,0.297,0.0,,,,
100663,University of Alabama at Birmingham,Birmingham,AL,1073,Jefferson County,1,2018,AL,25705.0,2980.0,7532.0,4150.0,0.0,0.7559999999999999,0.0,,,,
100690,Amridge University,Montgomery,AL,1101,Montgomery County,2,2018,AL,1058.0,0.0,0.0,0.0,0.0,0.4165,1.0,,,,
100706,University of Alabama in Huntsville,Huntsville,AL,1089,Madison County,1,2018,AL,11135.0,2437.0,0.0,0.0,10094.0,0.577,0.0,,,,
100724,Alabama State University,Montgomery,AL,1101,Montgomery County,1,2018,AL,4892.0,2491.0,3346.0,2076.0,0.0,0.328,0.0,,,,
100733,University of Alabama System Office,Tuscaloosa,AL,1125,Tuscaloosa County,1,2018,AL,,0.0,0.0,0.0,0.0,,-2.0,,,,
100751,The University of Alabama,Tuscaloosa,AL,1125,Tuscaloosa County,1,2018,AL,42432.0,8262.0,5750.0,3802.0,0.0,0.711,0.0,,,,
100760,Central Alabama Community College,Alexander City,AL,1123,Tallapoosa County,1,2018,AL,2296.0,0.0,0.0,0.0,0.0,0.171,1.0,,,,
100812,Athens State University,Athens,AL,1083,Limestone County,1,2018,AL,3982.0,0.0,0.0,0.0,0.0,,-2.0,,,,
100830,Auburn University at Montgomery,Montgomery,AL,1101,Montgomery County,1,2018,AL,6296.0,1200.0,4580.0,2400.0,0.0,0.34,0.0,,,,
100858,Auburn University,Auburn,AL,1081,Lee County,1,2018,AL,32442.0,4768.0,7860.0,5472.0,0.0,0.791,0.0,,,,
