unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
100654,Alabama A & M University,Normal,AL,1089,Madison County,1,2021,AL,6681.0,2776.0,3790.0,3960.0,0.0,0.268,0.0,,,,
100663,University of Alabama at Birmingham,Birmingham,AL,1073,Jefferson County,1,2021,AL,25963.0,3480.0,7767.0,4540.0,0.0,0.7036666666666666,0.0,,,,
100690,Amridge University,Montgomery,AL,1101,Montgomery County,2,2021,AL,916.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
100706,University of Alabama in Huntsville,Huntsville,AL,1089,Madison County,1,2021,AL,11142.0,2200.0,0.0,0.0,10652.0,0.63,0.0,,,,
100724,Alabama State University,Montgomery,AL,1101,Montgomery County,1,2021,AL,4425.0,2079.0,3500.0,2550.0,0.0,0.277,0.0,,,,
100733,University of Alabama System Office,Tuscaloosa,AL,1125,Tuscaloosa County,1,2021,AL,,0.0,0.0,0.0,0.0,,-2.0,,,,
100751,The University of Alabama,Tuscaloosa,AL,1125,Tuscaloosa County,1,2021,AL,42327.0,9385.0,5900.0,4234.0,0.0,0.728,0.0,,,,
100760,Central Alabama Community College,Alexander City,AL,1123,Tallapoosa County,1,2021,AL,2218.0,0.0,0.0,0.0,0.0,0.216,1.0,,,,
100812,Athens State University,Athens,AL,1083,Limestone County,1,2021,AL,3844.0,0.0,0.0,0.0,0.0,,-2.0,,,,
100830,Auburn University at Montgomery,Montgomery,AL,1101,Montgomery County,1,2021,AL,6309.0,1200.0,4680.0,2688.0,0.0,0.358,0.0,,,,
100858,Auburn University,Auburn,AL,1081,Lee County,1,2021,AL,34059.0,4823.0,8892.0,5704.0,0.0,0.808,0.0,,,,
100937,Birmingham-Southern College,Birmingham,AL,1073,Jefferson County,2,2021,AL,1105.0,1418.0,7900.0,5650.0,0.0,0.646,0.0,,,,
101028,Chattahoochee Valley Community College,Phenix City,AL,1113,Russell County,1,2021,AL,1867.0,0.0,0.0,0.0,0.0,0.258,1.0,,,,
101116,South University-Montgomery,Montgomery,AL,1101,Montgomery County,3,2021,AL,655.0,0.0,0.0,0.0,0.0,0.09566666666666666,1.0,,,,
101143,Enterprise State Community College,Enterprise,AL,1031,Coffee County,1,2021,AL,2539.0,0.0,0.0,0.0,0.0,0.29,1.0,,,,
101161,Coastal Alabama Community College,Bay Minette,AL,1003,Baldwin County,1,2021,AL,9388.0,586.0,0.0,0.0,5900.0,0.225,1.0,,,,
101189,Faulkner University,Montgomery,AL,1101,Montgomery County,2,2021,AL,3507.0,704.0,3900.0,4200.0,0.0,0.26366666666666666,0.0,,,,
101240,Gadsden State Community College,Gadsden,AL,1055,Etowah County,1,2021,AL,5780.0,110.0,0.0,0.0,4800.0,0.251,1.0,,,,
101277,New Beginning College of Cosmetology,Albertville,AL,1095,Marshall County,3,2021,AL,114.0,0.0,0.0,0.0,0.0,0.587,1.0,,,,
101286,George C Wallace Community College-Dothan,Dothan,AL,1045,Dale County,1,2021,AL,5144.0,0.0,0.0,0.0,0.0,0.294,1.0,,,,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1043,Cullman County,1,2021,AL,7868.0,180.0,2800.0,2100.0,0.0,0.454,1.0,,,,
101301,George C Wallace State Community College-Selma,Selma,AL,1047,Dallas County,1,2021,AL,2489.0,0.0,0.0,0.0,0.0,0.365,1.0,,,,
101365,Herzing University-Birmingham,Birmingham,AL,1073,Jefferson County,2,2021,AL,1126.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.0,,,,
101435,Huntingdon College,Montgomery,AL,1101,Montgomery County,2,2021,AL,901.0,683.0,0.0,0.0,10046.0,0.502,0.0,,,,
101453,Heritage Christian University,Florence,AL,1077,Lauderdale County,2,2021,AL,163.0,31.0,4740.0,0.0,0.0,,1.0,,,,
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1089,Madison County,1,2021,AL,1260.0,0.0,0.0,0.0,0.0,0.122,1.0,,,,
101471,J F Ingram State Technical College,Deatsville,AL,1051,Elmore County,1,2021,AL,699.0,0.0,0.0,0.0,0.0,0.097,1.0,,,,
101480,Jacksonville State University,Jacksonville,AL,1015,Calhoun County,1,2021,AL,11032.0,2564.0,3900.0,3300.0,0.0,0.522,0.0,,,,
101505,Jefferson State Community College,Birmingham,AL,1073,Jefferson County,1,2021,AL,12041.0,0.0,0.0,0.0,0.0,0.216,1.0,,,,
101514,John C Calhoun State Community College,Tanner,AL,1083,Limestone County,1,2021,AL,12815.0,0.0,0.0,0.0,0.0,0.361,1.0,,,,
101541,Judson College,Marion,AL,1105,Perry County,2,2021,AL,,,,,,,,,,,
101569,Lawson State Community College,Birmingham,AL,1073,Jefferson County,1,2021,AL,4492.0,156.0,3000.0,1760.0,0.0,0.228,1.0,,,,
101587,University of West Alabama,Livingston,AL,1119,Sumter County,1,2021,AL,8789.0,1019.0,4760.0,2834.0,0.0,0.422,0.0,,,,
101602,Lurleen B Wallace Community College,Andalusia,AL,1039,Covington County,1,2021,AL,2419.0,94.0,4200.0,0.0,0.0,0.336,1.0,,,,
101648,Marion Military Institute,Marion,AL,1105,Perry County,1,2021,AL,329.0,500.0,0.0,0.0,4950.0,0.266,0.0,,,,
101675,Miles College,Fairfield,AL,1073,Jefferson County,2,2021,AL,1712.0,883.0,4182.0,3166.0,0.0,0.264,1.0,,,,
101693,University of Mobile,Mobile,AL,1097,Mobile County,2,2021,AL,2066.0,684.0,5680.0,4480.0,0.0,0.457,0.0,,,,
101709,University of Montevallo,Montevallo,AL,1117,Shelby County,1,2021,AL,2894.0,1337.0,6596.0,3340.0,0.0,0.548,0.0,,,,
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1033,Colbert County,1,2021,AL,4475.0,0.0,0.0,0.0,0.0,0.268,1.0,,,,
101879,University of North Alabama,Florence,AL,1077,Lauderdale County,1,2021,AL,10645.0,2052.0,3846.0,4120.0,0.0,0.523,0.0,,,,
101897,Northeast Alabama Community College,Rainsville,AL,1071,Jackson County,1,2021,AL,3350.0,0.0,0.0,0.0,0.0,0.447,1.0,,,,
101912,Oakwood University,Huntsville,AL,1089,Madison County,2,2021,AL,1639.0,1110.0,4692.0,5358.0,0.0,0.5106666666666667,0.0,,,,
101994,Reid State Technical College,Evergreen,AL,1035,Conecuh County,1,2021,AL,501.0,0.0,0.0,0.0,0.0,0.441,1.0,,,,
102030,Bishop State Community College,Mobile,AL,1097,Mobile County,1,2021,AL,3880.0,0.0,0.0,0.0,0.0,0.221,1.0,,,,
102049,Samford University,Birmingham,AL,1073,Jefferson County,2,2021,AL,6140.0,2375.0,6150.0,5110.0,0.0,0.778,0.0,,,,
102058,Selma University,Selma,AL,1047,Dallas County,2,2021,AL,44.0,0.0,0.0,0.0,0.0,,1.0,,,,
102067,Shelton State Community College,Tuscaloosa,AL,1125,Tuscaloosa County,1,2021,AL,7024.0,0.0,0.0,0.0,0.0,0.228,1.0,,,,
102076,Snead State Community College,Boaz,AL,1095,Marshall County,1,2021,AL,4992.0,87.0,2350.0,1685.0,0.0,0.399,1.0,,,,
102094,University of South Alabama,Mobile,AL,1097,Mobile County,1,2021,AL,16101.0,3331.0,4260.0,3890.0,0.0,0.477,0.0,,,,
102234,Spring Hill College,Mobile,AL,1097,Mobile County,2,2021,AL,1317.0,1137.0,6240.0,5200.0,0.0,0.616,0.0,,,,
102270,Stillman College,Tuscaloosa,AL,1125,Tuscaloosa County,2,2021,AL,864.0,416.0,5984.0,4070.0,0.0,0.248,0.0,,,,
102298,Talladega College,Talladega,AL,1121,Talladega County,2,2021,AL,1470.0,800.0,0.0,0.0,8934.0,0.3595,1.0,,,,
102313,H Councill Trenholm State Community College,Montgomery,AL,1101,Montgomery County,1,2021,AL,2549.0,0.0,0.0,0.0,0.0,0.202,1.0,,,,
102368,Troy University,Troy,AL,1109,Pike County,1,2021,AL,18782.0,2020.0,3920.0,3679.0,0.0,0.4116666666666667,0.0,,,,
102377,Tuskegee University,Tuskegee,AL,1087,Macon County,2,2021,AL,2904.0,1500.0,5376.0,5304.0,0.0,0.673,0.0,,,,
102395,United States Sports Academy,Daphne,AL,1003,Baldwin County,2,2021,AL,300.0,0.0,0.0,0.0,0.0,,0.0,,,,
102429,Bevill State Community College,Jasper,AL,1127,Walker County,1,2021,AL,4884.0,60.0,1450.0,0.0,0.0,0.361,1.0,,,,
102553,University of Alaska Anchorage,Anchorage,AK,2020,Anchorage Municipality,1,2021,AK,17368.0,996.0,7312.0,5350.0,0.0,0.2813333333333333,0.0,,,,
102580,Alaska Bible College,Palmer,AK,2170,Matanuska-Susitna Borough,2,2021,AK,52.0,20.0,0.0,0.0,6000.0,0.75,1.0,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2021,AK,10804.0,1554.0,5150.0,5390.0,0.0,0.369,0.0,,,,
102632,University of Alaska Southeast,Juneau,AK,2110,Juneau City and Borough,1,2021,AK,3473.0,380.0,5800.0,4000.0,0.0,0.2333333333333333,0.0,,,,
102669,Alaska Pacific University,Anchorage,AK,2020,Anchorage Municipality,2,2021,AK,691.0,96.0,0.0,0.0,8300.0,0.361,0.0,,,,
102711,Alaska Vocational Technical Center,Seward,AK,2122,Kenai Peninsula Borough,1,2021,AK,913.0,164.0,0.0,0.0,10127.0,0.857,1.0,,,,
102845,Charter College,Vancouver,WA,53011,Clark County,3,2021,WA,3735.0,0.0,0.0,0.0,0.0,0.49833333333333335,1.0,,,,
103501,Alaska Career College,Anchorage,AK,2020,Anchorage Municipality,3,2021,AK,474.0,0.0,0.0,0.0,0.0,0.704,1.0,,,,
103529,University of Alaska System of Higher Education,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2021,AK,,0.0,0.0,0.0,0.0,,-2.0,,,,
103741,Empire Beauty School-Tucson,Tucson,AZ,4019,Pima County,3,2021,AZ,235.0,0.0,0.0,0.0,0.0,0.571,1.0,,,,
103893,Carrington College-Phoenix North,Phoenix,AZ,4013,Maricopa County,3,2021,AZ,1977.0,0.0,0.0,0.0,0.0,0.527,1.0,,,,
103909,Carrington College-Mesa,Mesa,AZ,4013,Maricopa County,3,2021,AZ,931.0,0.0,0.0,0.0,0.0,0.453,1.0,,,,
103927,Carrington College-Tucson,Tucson,AZ,4019,Pima County,3,2021,AZ,781.0,0.0,0.0,0.0,0.0,0.532,1.0,,,,
103954,Arizona Academy of Beauty,Tucson,AZ,4019,Pima County,3,2021,AZ,72.0,0.0,0.0,0.0,0.0,0.571,1.0,,,,
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,4013,Maricopa County,3,2021,AZ,689.0,0.0,0.0,0.0,0.0,0.534,1.0,,,,
104090,Brookline College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2021,AZ,1465.0,0.0,0.0,0.0,0.0,0.59,1.0,,,,
